uid,namedLocation,domainID,siteID,plotID,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,samplingImpractical,biophysicalCriteria,collectDate,eventID,sampleID,sampleCode,samplingMethod,totalSampledArea,targetTaxaPresent,adultCount,nymphCount,larvaCount,sampleCondition,samplingProtocolVersion,measuredBy,remarks,dataQF,publicationDate,release
187a24ab-9205-41b5-86e7-793c9fde605f,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2018-03-30T14:44:00Z,SCBI.2018.13,NA,NA,drag,113,N,0,0,0,NA,NEON.DOC.014045vJ,elamb@battelleecology.org,NW and SE PVC pipes down. Distances estimated.,NA,20260107T161332Z,RELEASE-2026
39fc2326-e40b-48e8-b004-0c13f06835f2,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-09-05T15:00:00Z,SCBI.2017.37,SCBI_006.20170905,NA,drag,155,Y,0,0,1,No known compromise,NEON.DOC.014045vH,Mmcleaf@battelleecology.org,NA,NA,20260107T161819Z,RELEASE-2026
a150cabc-2a50-4063-bf69-228c5b0c8fa3,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-09-05T15:50:00Z,SCBI.2017.37,SCBI_039.20170905,NA,drag,150,Y,0,1,4,No known compromise,NEON.DOC.014045vH,Mmcleaf@battelleecology.org,site-year possibly subsampled in ID lab counts,field larva count higher than ID lab (PDE >25%),20260107T161819Z,RELEASE-2026
3cc0b495-7bb9-475e-a936-c345ac1cdc71,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-09-05T17:02:00Z,SCBI.2017.37,NA,NA,drag,109,N,0,0,0,NA,NEON.DOC.014045vH,Mmcleaf@battelleecology.org,Larval tick attached to tech's hand may have occurred before sampling; tick discarded,NA,20260107T161819Z,RELEASE-2026
d3ab46f0-8b73-47ea-9ddf-a0e35f2404e6,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-09-05T18:30:00Z,SCBI.2017.37,SCBI_002.20170905,NA,drag,160,Y,0,1,8,No known compromise,NEON.DOC.014045vH,Mmcleaf@battelleecology.org,NA,NA,20260107T161819Z,RELEASE-2026
27d229d7-5214-4e1b-ace6-66ae7e706380,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-09-08T14:32:00Z,SCBI.2017.37,SCBI_005.20170908,NA,drag,161,Y,0,0,11,No known compromise,NEON.DOC.014045vH,Lcard@battelleecology.org,A tad damp,NA,20260107T161819Z,RELEASE-2026
fcfb62c9-75c9-4f20-9f7b-31e923f3c059,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-09-08T15:55:00Z,SCBI.2017.37,SCBI_013.20170908,NA,drag,160,Y,0,0,17,No known compromise,NEON.DOC.014045vH,mmccleaf@field-ops.org,NA,NA,20260107T161819Z,RELEASE-2026
9b235e41-ee64-42da-8e8e-251b98a28f6a,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2017-09-25T14:50:00Z,SCBI.2017.40,SCBI_039.20170925,NA,drag,149,N,0,1,29,No known compromise,NEON.DOC.014045vH,kgeiger@battelleecology.org,NA,NA,20260107T161819Z,RELEASE-2026
f06b7a81-e508-4442-bc0a-6274eba098c6,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2017-09-25T16:00:00Z,SCBI.2017.40,NA,NA,drag,160,N,0,0,0,No known compromise,NEON.DOC.014045vH,kgeiger@battelleecology.org,NA,NA,20260107T161819Z,RELEASE-2026
5ea13131-fc3b-4e23-9db2-2f51a7c2e6a7,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2017-09-25T17:01:00Z,SCBI.2017.40,SCBI_002.20170925,NA,drag,161,Y,0,0,8,No known compromise,NEON.DOC.014045vH,kgeiger@battelleecology.org,NA,NA,20260107T161819Z,RELEASE-2026
d78efbc3-e5bc-4227-bc4b-244568d3deb9,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2017-09-25T18:14:00Z,SCBI.2017.40,SCBI_007.20170925,NA,drag,120,Y,0,0,2,No known compromise,NEON.DOC.014045vH,kgeiger@battelleecology.org,NA,NA,20260107T161819Z,RELEASE-2026
39c0deb5-31fe-4dbd-9025-8e5b19506126,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2017-09-29T14:27:00Z,SCBI.2017.40,NA,NA,drag,143,N,0,0,0,No known compromise,NEON.DOC.014045vH,sspillman@field-ops.org,Overnight lows in the 40s F; about 20 m skipped due to wetness,NA,20260107T161819Z,RELEASE-2026
83b2eabc-3970-42a9-9e7f-cfe396e6e32f,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2017-09-29T15:42:00Z,SCBI.2017.40,NA,NA,drag,160,N,0,0,0,No known compromise,NEON.DOC.014045vH,mstrickland@field-ops.org,Overnight lows in the 40s F,NA,20260107T161819Z,RELEASE-2026
4f9aef4d-8acd-4fe3-b751-87d43749a7c1,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-04-17T16:00:00Z,SCBI.2018.16,SCBI_006.20180417,A00000003322,drag,163,Y,1,0,0,No known compromise,NEON.DOC.014045vJ,sratcliffe@battelleecology.org,NA,NA,20260107T160841Z,RELEASE-2026
0f0d4238-750f-4ec1-95c8-4b4485ce2403,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-04-17T16:46:00Z,SCBI.2018.16,NA,NA,drag,150,N,0,0,0,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T160841Z,RELEASE-2026
1be212a0-abf5-49f8-9101-7c5ffb57cdb2,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-04-18T16:51:00Z,SCBI.2018.16,NA,NA,drag,158,N,0,0,0,No known compromise,NEON.DOC.014045vJ,jcrosier@battelleecology.org,Centroid not located set plot from close point,NA,20260107T160841Z,RELEASE-2026
b6a92958-5335-4f3c-b89c-90cbfe7ec28c,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2018-04-18T18:20:00Z,SCBI.2018.16,SCBI_007.20180418,A00000003303,drag,112,Y,0,2,0,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T160841Z,RELEASE-2026
580a582d-f2a6-4213-b416-eaad8f9c9ccd,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2018-04-18T18:30:00Z,SCBI.2018.16,NA,NA,drag,131,N,0,0,0,No known compromise,NEON.DOC.014045vJ,Lcard@battelleecology.org,NA,NA,20260107T160841Z,RELEASE-2026
4e2fa420-1a74-47f6-b1e6-25323400170b,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2018-04-19T17:12:00Z,SCBI.2018.16,NA,NA,drag,160,N,0,0,0,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T160841Z,RELEASE-2026
a3d7d9a7-4d14-4e91-9773-d91ba127651a,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2018-05-03T12:05:00Z,SCBI.2018.18,SCBI_002.20180503,A00000003286,drag,160,Y,0,2,0,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,Hot and hasn't rained in a while,NA,20260107T161511Z,RELEASE-2026
759e4d8f-6f85-4251-b812-f14f905810d6,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2018-05-03T12:50:00Z,SCBI.2018.18,SCBI_007.20180503,A00000003320,drag and flag,135,Y,1,3,0,No known compromise,NEON.DOC.014045vJ,sratcliffe@battelleecology.org,NA,NA,20260107T161511Z,RELEASE-2026
7efc8bfc-df28-47e7-af82-c8de4116ec04,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-05-03T13:10:00Z,SCBI.2018.18,SCBI_006.20180503,A00000003289,drag,160,Y,6,2,0,No known compromise,NEON.DOC.014045vJ,Lcard@battelleecology.org,NA,NA,20260107T161511Z,RELEASE-2026
4ee30952-39ac-4f87-9a28-0655265a1cf6,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2018-05-03T14:05:00Z,SCBI.2018.18,NA,NA,drag and flag,135,N,0,0,0,NA,NEON.DOC.014045vJ,sratcliffe@battelleecology.org,NA,NA,20260107T161511Z,RELEASE-2026
ddaec477-8f1a-4dcc-adc5-875961b6853b,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-05-03T14:07:00Z,SCBI.2018.18,SCBI_013.20180503,A00000003285,drag,162,Y,3,0,0,No known compromise,NEON.DOC.014045vJ,Lcard@battelleecology.org,NA,NA,20260107T161511Z,RELEASE-2026
b97d45ed-39b3-4109-b247-6b08a6d5f2c1,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-05-03T15:19:00Z,SCBI.2018.18,SCBI_039.20180503,A00000003288,drag and flag,143,Y,10,0,0,No known compromise,NEON.DOC.014045vJ,sratcliffe@battelleecology.org,NA,NA,20260107T161511Z,RELEASE-2026
d2fd2dae-b68b-4de3-b421-a7ce7c21c0c3,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2018-05-29T14:51:00Z,SCBI.2018.22,SCBI_005.20180529,A00000003306,drag,114,Y,1,3,0,No known compromise,NEON.DOC.014045vJ,nroyston@battelleecology.org,A bit wet with the dew. Skipped last side due to moisture.,NA,20260107T161511Z,RELEASE-2026
8e53ab17-ae79-4648-9b23-614e88b6f21e,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2018-05-29T15:00:00Z,SCBI.2018.22,SCBI_007.20180529,A00000003270,drag,154,Y,1,17,0,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,Slightly damp,NA,20260107T161511Z,RELEASE-2026
b913a6ae-6fc9-48bd-96dc-9e027624e46a,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2018-05-29T17:02:00Z,SCBI.2018.22,SCBI_002.20180529,A00000003269,drag,160,Y,1,11,0,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T161511Z,RELEASE-2026
0794d6ef-6126-4323-9c8a-fcdc9eac0f8f,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-05-29T18:13:00Z,SCBI.2018.22,SCBI_006.20180529,A00000003273,drag,160,Y,1,1,0,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T161511Z,RELEASE-2026
198cd83e-d127-497c-a53b-387837ac7d5b,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-05-29T18:52:00Z,SCBI.2018.22,SCBI_039.20180529,A00000003305,drag,140,Y,2,4,0,No known compromise,NEON.DOC.014045vJ,jcrosier@battelleecology.org,NA,NA,20260107T161511Z,RELEASE-2026
baa0c8d6-0089-4d5c-b50f-25a2e834d6cb,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-05-29T19:41:00Z,SCBI.2018.22,SCBI_013.20180529,A00000003279,drag,166,Y,0,28,0,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T161511Z,RELEASE-2026
3f5b94ca-0ebd-49ea-bee3-bc6616424293,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-07-09T15:59:00Z,SCBI.2018.28,NA,NA,drag,168,N,0,0,0,NA,NEON.DOC.014045vJ,eashcraft@battelleecology.org,NA,NA,20260107T160428Z,RELEASE-2026
23def27a-1c7a-4d95-91a5-d7789fb0ec12,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-07-09T16:18:00Z,SCBI.2018.28,SCBI_039.20180709,A00000003323,drag,155,Y,2,4,0,No known compromise,NEON.DOC.014045vJ,sratcliffe@battelleecology.org,NA,NA,20260107T160428Z,RELEASE-2026
debabbc3-435e-4bc2-bb86-91f6a82fccad,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2018-07-09T16:47:00Z,SCBI.2018.28,SCBI_007.20180709,A00000003267,drag and flag,145,Y,1,3,0,No known compromise,NEON.DOC.014045vJ,nroyston@battelleecology.org,West side poles missing distances estimated,NA,20260107T160428Z,RELEASE-2026
31e7967a-2748-423e-8d46-41644221ffef,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2018-07-09T17:13:00Z,SCBI.2018.28,NA,NA,drag and flag,82,N,0,0,0,No known compromise,NEON.DOC.014045vJ,eashcraft@battelleecology.org,NA,NA,20260107T160428Z,RELEASE-2026
94fb4127-820d-4a3a-b1c3-1f5fe0984e2f,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-07-09T17:22:00Z,SCBI.2018.28,SCBI_013.20180709,A00000001615,drag,160,Y,0,19,11,No known compromise,NEON.DOC.014045vJ,Lcard@battelleecology.org,NA,NA,20260107T160428Z,RELEASE-2026
43b92af7-87dd-45e7-8bd5-e553c074cffd,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2018-07-09T18:04:00Z,SCBI.2018.28,SCBI_002.20180709,A00000002442,drag,160,Y,2,10,0,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T160428Z,RELEASE-2026
76fba281-67af-425b-8ad1-9eb57d33144f,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-07-30T12:45:00Z,SCBI.2018.31,SCBI_013.20180730,A00000001365,drag and flag,165,Y,1,5,3,No known compromise,NEON.DOC.014045vJ,sratcliffe@battelleecology.org,site-year possibly subsampled in ID lab counts,field larva count higher than ID lab (PDE >25%),20260107T160428Z,RELEASE-2026
9eb4b704-eb2f-4efb-8515-bb4ab0561772,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-07-30T14:26:00Z,SCBI.2018.31,SCBI_006.20180730,A00000003123,drag,155,Y,0,2,1,No known compromise,NEON.DOC.014045vJ,nroyston@battelleecology.org,NA,NA,20260107T160428Z,RELEASE-2026
9c421dbe-0a2c-4967-9ce8-64ba9ca1d96a,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2018-07-30T14:51:00Z,SCBI.2018.31,SCBI_007.20180730,A00000003076,drag and flag,112,Y,0,7,0,No known compromise,NEON.DOC.014045vJ,eashcraft@battelleecology.org,NA,NA,20260107T160428Z,RELEASE-2026
fb92371a-bd16-423a-b2b1-6c208ae8400d,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-07-30T15:03:00Z,SCBI.2018.31,SCBI_039.20180730,A00000003124,drag,160,Y,1,2,0,No known compromise,NEON.DOC.014045vJ,jcrosier@battelleecology.org,NA,NA,20260107T160428Z,RELEASE-2026
77768a02-5bef-4711-92f5-594a901d132a,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-06-18T12:52:00Z,SCBI.2018.25,SCBI_039.20180618,A00000001387,drag,156,Y,2,1,0,No known compromise,NEON.DOC.014045vJ,nroyston@battelleecology.org,NA,NA,20260107T162649Z,RELEASE-2026
d59b52e6-ee57-4820-9c97-937f52fce334,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2018-06-18T14:05:00Z,SCBI.2018.25,SCBI_002.20180618,A00000001385,drag,161,Y,2,17,0,No known compromise,NEON.DOC.014045vJ,nroyston@battelleecology.org,NA,NA,20260107T162649Z,RELEASE-2026
22896f5b-3fd0-419f-ba83-9f62f119ff4f,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-06-18T15:01:00Z,SCBI.2018.25,SCBI_006.20180618,A00000003284,drag,161,Y,4,6,0,No known compromise,NEON.DOC.014045vJ,nroyston@battelleecology.org,NA,NA,20260107T162649Z,RELEASE-2026
d1093e6e-1c59-4928-92d5-ed6830846232,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-06-18T15:42:00Z,SCBI.2018.25,SCBI_013.20180618,A00000002359,drag and flag,161,Y,1,19,0,No known compromise,NEON.DOC.014045vJ,eashcraft@battelleecology.org,NA,NA,20260107T162649Z,RELEASE-2026
2771680f-a6ab-4d97-b5dd-49e6382fbac1,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2018-06-18T15:55:00Z,SCBI.2018.25,SCBI_005.20180618,A00000001552,drag and flag,144,Y,3,5,0,No known compromise,NEON.DOC.014045vJ,sratcliffe@battelleecology.org,NA,NA,20260107T162649Z,RELEASE-2026
cae5ca7e-dad7-41dc-87bd-978d45019091,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2018-06-18T17:09:00Z,SCBI.2018.25,SCBI_007.20180618,A00000002360,drag and flag,154,Y,1,7,0,No known compromise,NEON.DOC.014045vJ,jcrosier@battelleecology.org,site-year possibly subsampled in ID lab counts,ID lab nymph count higher than field (PDE >25%),20260107T162649Z,RELEASE-2026
4f23f799-1349-4bce-874f-7ec639d7aff9,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2018-08-06T16:55:00Z,SCBI.2018.32,SCBI_005.20180806,A00000003321,drag,130,Y,1,1,101,No known compromise,NEON.DOC.014045vJ,nroyston@battelleecology.org,NA,NA,20260107T162604Z,RELEASE-2026
e8915ebd-242a-459d-80d5-d94eb9641d57,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2018-08-06T18:00:00Z,SCBI.2018.32,SCBI_002.20180806,A00000003077,drag,166,Y,0,2,547,No known compromise,NEON.DOC.014045vJ,nroyston@battelleecology.org,"Time estimated; data lost, site-year possibly subsampled in ID lab counts",ID lab nymph count higher than field (PDE >25%),20260107T162604Z,RELEASE-2026
600085aa-9d81-4f2c-a3e7-80d8a60ef23a,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2018-08-23T13:50:00Z,SCBI.2018.34,SCBI_007.20180823,A00000001617,drag,130,Y,0,0,280,No known compromise,NEON.DOC.014045vJ,Lcard@battelleecology.org,NA,NA,20260107T162604Z,RELEASE-2026
cf5e4d2d-16f7-4f14-b7f2-9a93a550fb53,SCBI_005.tickPlot.tck,D02,SCBI,SCBI_005,distributed,deciduousForest,38.901865,-78.161944,WGS84,20.1,261.6,0.2,NA,NA,2018-08-23T14:42:00Z,SCBI.2018.34,NA,NA,drag,106,N,0,0,0,NA,NEON.DOC.014045vJ,elamb@battelleecology.org,Wet and muddy,NA,20260107T162604Z,RELEASE-2026
b8262834-6984-4788-97d6-899e61ed7852,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2018-08-23T15:29:00Z,SCBI.2018.34,SCBI_002.20180823,A00000001362,drag,160,Y,0,2,195,No known compromise,NEON.DOC.014045vJ,Lcard@battelleecology.org,NA,NA,20260107T162604Z,RELEASE-2026
4dd52214-20a7-42a7-93a4-389c33236ba9,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-08-23T16:13:00Z,SCBI.2018.34,NA,NA,drag,145,N,0,0,0,NA,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T162604Z,RELEASE-2026
939184fe-aa35-4cb2-a684-dcee1c95c06f,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-08-23T16:49:00Z,SCBI.2018.34,SCBI_006.20180823,A00000001623,drag,160,Y,0,0,26,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T162604Z,RELEASE-2026
c1be059a-c67d-4ea6-97e0-873fe8e34a69,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-08-24T15:35:00Z,SCBI.2018.34,SCBI_013.20180824,A00000003170,drag,160,Y,0,2,6,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T162604Z,RELEASE-2026
fd82c548-ddb3-4098-a018-353dc8cdd7eb,SCBI_007.tickPlot.tck,D02,SCBI,SCBI_007,distributed,deciduousForest,38.886022,-78.129368,WGS84,20.3,427.4,0.4,NA,NA,2018-09-19T16:23:00Z,SCBI.2018.38,SCBI_007.20180919,A00000035337,drag,115,Y,0,0,7,No known compromise,NEON.DOC.014045vJ,Lcard@battelleecology.org,NA,NA,20260107T160806Z,RELEASE-2026
c057ff31-3a7f-41d9-8bba-0eba6be88d85,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-09-19T17:31:00Z,SCBI.2018.38,SCBI_006.20180919,A00000002357,drag,161,Y,0,0,1,No known compromise,NEON.DOC.014045vJ,Lcard@battelleecology.org,NA,NA,20260107T160806Z,RELEASE-2026
75ae66cd-160c-4525-824c-f907ccf749a8,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-09-19T18:25:00Z,SCBI.2018.38,SCBI_013.20180919,A00000003075,drag,158,Y,0,0,2,No known compromise,NEON.DOC.014045vJ,elamb@battelleecology.org,NA,NA,20260107T160806Z,RELEASE-2026
ce4e4c31-97dd-4310-b348-66becdff6e56,SCBI_002.tickPlot.tck,D02,SCBI,SCBI_002,distributed,deciduousForest,38.893863,-78.1427,WGS84,20.3,329,0.4,NA,NA,2018-09-19T18:33:00Z,SCBI.2018.38,SCBI_002.20180919,A00000001361,drag,160,Y,0,1,1,No known compromise,NEON.DOC.014045vJ,eashcraft@battelleecology.org,NA,NA,20260107T160806Z,RELEASE-2026
6ab52c1f-5921-4104-90e0-7f27ada5b916,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-09-20T13:00:00Z,SCBI.2018.38,SCBI_039.20180920,A00000003271,drag,160,Y,0,1,42,No known compromise,NEON.DOC.014045vJ,eashcraft@battelleecology.org,NA,NA,20260107T160806Z,RELEASE-2026
587e456b-2a1f-4503-b66b-2b2eaa42fd5e,SCBI_039.tickPlot.tck,D02,SCBI,SCBI_039,distributed,pastureHay,38.896433,-78.166542,WGS84,20.1,330.8,0.1,NA,NA,2018-10-01T14:36:00Z,SCBI.2018.40,SCBI_039.20181001,A00000002356,drag,154,Y,0,15,0,No known compromise,NEON.DOC.014045vJ,sratcliffe@battelleecology.org,"Plot a bit damp in some places and lost on nymph, site-year possibly subsampled in ID lab counts",ID lab larva count higher than field (PDE >25%),20260107T162316Z,RELEASE-2026
4e6017f1-c3b3-470c-800c-63c0e4fb1c5f,SCBI_013.tickPlot.tck,D02,SCBI,SCBI_013,distributed,deciduousForest,38.873041,-78.163313,WGS84,20.2,361.3,0.3,NA,NA,2018-10-01T15:47:00Z,SCBI.2018.40,SCBI_013.20181001,A00000035223,drag,160,Y,0,0,80,No known compromise,NEON.DOC.014045vJ,nroyston@battelleecology.org,NA,NA,20260107T162316Z,RELEASE-2026
9201d67a-1d10-4f91-8980-5c22be874feb,SCBI_006.tickPlot.tck,D02,SCBI,SCBI_006,distributed,pastureHay,38.897079,-78.150277,WGS84,20.1,277.5,0.1,NA,NA,2018-10-01T16:20:00Z,SCBI.2018.40,SCBI_006.20181001,A00000035308,drag,164,Y,0,18,0,No known compromise,NEON.DOC.014045vJ,rfalkowsky@battelleecology.org,site-year possibly subsampled in ID lab counts,ID lab larva count higher than field (PDE >25%),20260107T162316Z,RELEASE-2026
